请问您的这个是通过链接付款的，还是直接转账的	您点击了确定之后只有显示的这样，不跳转到这一个页面的吗？	0
在家带孩子可以做什么工作	在家带孩子，可以做什么工作啊	1
口字加一笔是什么字	口字加一笔成什么字？	1
火车票网上退票后钱是怎么样退	在网上订的火车票怎么退票	0
如愿以偿什么意思？	如愿以偿是什么意思	1
如果您取消了该笔交易，是不收取任何费用的。	温馨提示：永久删除的交易记录是不能恢复了的哦。	0
怀孕三个月还容易流产吗	怀孕三个月容易流产吗	1
跪求碰撞之日完美存档	求碰撞之日完美存档	1
电钻什么牌子好	电钻什么牌子好？	1
冻鲐鱼有毒吗	鸭爪木有毒吗？	0
春秋航空的飞机怎么样？	春秋航空怎么样~安全性	1
抱歉，这个邮箱是不存在账户的。	抱歉，QQ邮箱很不稳定，会出现不能导入账单的情况。	0
明星为什么那么赚钱？	为什么明星这么赚钱的？	1
登机牌号忘了怎么办	梦幻西游装备被骗了怎么办	0
麻烦您按照小二给您的建议操作下的，遇到什么疑问可以随时与我沟通的	麻烦您按照小二给您的建议操作下的，遇到什么疑问可以随时与我们沟通的。	1
关于鞋底的磨损	类的偏旁部首查什么	0
韩国男明星中谁最帅？	韩国最帅的男明星是谁	1
有哪些报社可以投稿？	急！有好的作文，有哪些报社可以投稿	1
那些是褒义词，那些是贬义词	褒义词贬义词	1
玩具批发在哪里	哪里有玩具批发的？	1
肚子胀气怎么办，该吃什么药？	肚子胀气吃什么药	1
怎样让眼睛变红	怎样能让眼睛变红	1
感冒前总是喉咙痛是什么原因引起的呢	喉咙痛引起咳嗽是什么原因	0
河南艺术职业学院怎么样？	河南艺术职业学院是不是很小	0
怎样开通手机银行?	手机银行是什么?如何开通?	1
电脑音响哪种好？	电脑音箱什么材料好？	0
胃老是疼痛怎么回事？	胃子经常疼是怎么回事?	1
玩魔方有什么好处	弄魔方有什么好处	1
大笑是什么意思？	大笑是什么意思	1
芋头煮多长时间	小芋头蒸多长时间才能熟	1
财务会计基础知识学习资料.txt	学习会计专业英语的网站	0
给孕妇买什么礼物好，	孕妇生日送什么礼物好	1
中国海洋大学物理海洋学研究生哪些可以免学费	中国海洋大学物理化学专业怎么样	0
怎么求比值	这个比值怎么求	1
最近这一周天气怎么样啊？	最近一周天气怎样	1
梦见别人被车撞了	梦见自己被车撞了，	0
漯河职业技术学院怎么样	漯河职业技术学院怎么样啊？	1
初吻和初恋哪个重要?	女生的初吻和初恋还有第一次，哪个更重要	1
干咳嗽吃什么药好	醉酒后吃什么解酒？	0
离婚协议书怎么写？	离婚协议书怎么写。	1
三姐妹个性签名	逗逼的姐妹个性签名	0
谁知道这背景音乐是啥？	谁知道这背景音乐是什么	1
你喜欢什么小动物？	你喜欢什么动物。	1
如何看国外网站	如何上国外网站？	1
如何了解一个人	如何了解一个人？	1
茶叶蛋是什么意思	茶叶蛋什么意思	1
什么发型显脸小	什么发型显脸瘦	0
我的世界怎么用指南针	我的世界指南针有什么用	1
男人的压力大还是女人的压力大	摸女人胸部摸多了会怎样	0
姓万和姓刘的情侣网名	他姓唐我姓蒋的情侣个性签名	0
支付宝怎么注册	支付宝从新怎么注册	1
怎样插才能让老婆更爽？	怎样舔舐老婆让她更爽	0
红底的电子版照片改成蓝底的！	照片蓝底换红底，	0
开锁怎么学习	怎样学习开锁	1
松江离上海市中心有多远？	上海中心大厦现在多高了	0
东北特产有什么	东北的特产都有什么啊？	1
南京有什么地方好玩的	南京有什么好玩的地方	1
捕鱼达人怎么才能无限金币	捕鱼达人破解版怎么玩？	0
您可以把这个交易号交给12306的网站的工作人员查询一下的，麻烦您了。	您好，您也是看到了页面的提示是1-3个工作日的，周六周日不算工作日的。	0
有喜欢打架的女生吗？	女生也喜欢打架吗	1
观刈麦的中心句是什么？	中心句是什么	0
求别墅设计图纸	求别墅设计图纸！	1
腾讯微博怎么收录	腾讯微博怎么关闭	0
中秋节手抄报怎么画？	食品安全手抄报怎么画？	0
151的手机号码辛苦您提供一下的	辛苦您提供一下186的手机号码的	0
这个是什么蜘蛛	这蜘蛛叫什么	1
寻一部国产动画	查一部国产动画．	1
怎么自拍全身？	怎么自拍全身照	1
刚结婚的晚上干什么	结婚晚上干什么	1
明月何时照我还上一句是什么	明月何时照我还前一句是什么？	1
什么的春风	什么面春风	1
火星有人吗？	火星上有人么	1
手机话费可以买东西么？	手机话费可以买什么东西？	1
怎么在网上写小说赚钱？利润高吗？	网上写小说能赚钱养活自己吗？	0
请问大便后出血是什么原因	大便流血是什么原因，	1
无锡哪里有鸡	无锡哪里可以买猫	0
中国最好玩的地方在哪	中国最好玩的地方是哪里	0
心脏病人吃什么补品	心脏病吃什么补品好	1
李敏镐头发是什么颜色	城市猎人里的李敏镐穿的是什么鞋	0
最新现代军事题材电视剧有哪些？	现代军事题材的电视剧有哪些	0
淘宝刷砖的兼职是真的吗？	网上提的办理信用卡是真的吗？	0
女人的颜色好看吗？	《女人的颜色》好看吗？	1
网页怎么赚钱	如何在网页上赚钱	1
看男科病哪里好	厨房在哪儿风水才好	0
您在公安局改了身份证吗？	您是在公安局变更了本人信息，还是要修改成他人信息？	0
感冒了吃什么药最好	感冒了，吃什么药最好？	1
梦见自己被红色的蛇咬了	梦见红色的蛇	0
什么食物可以降血糖	吃什么食物能降血糖？	1
开母婴店赚钱吗？	开母婴店赚钱吗	1
裤子哪个品牌的好	裤子都有哪些品牌	1
杨过怎么死的？	杨过是怎么死的？	1
怎么做一个好女孩？	怎么样去追一个女孩	0
百度贴吧怎么进别人相册	百度群相册怎么找	0
您好，请您填写下您身份信息后八位，帮您核实的，辛苦您了	您好，辛苦您填写下您的身份证后八位，帮您核实	1
用旧了的人民币怎么辨别真伪	怎么辨别人民币的真伪,有几种方法	1
什么时候到春运？	春运是什么时候呀	1
手机用什么播放器好	手机用什么播放器好？	1
谁有真人头像吗	谁有小黄人头像？	0
东风小康，风光这款车怎么样？	东风小康风光这款车怎么样.低配得多少钱.	1
淘宝店铺托管怎么样？	淘宝c店店铺托管怎么样	1
这个图片是什么名字？	图片中的女叫什么名字	1
麻烦您在输入框输入一下的，您看可以吗？	麻烦我发的输入框输入一下才可以	1
好玩的单机游戏越野摩托车	找一款好玩的单机游戏	0
疯狂猜歌里的，求答案	疯狂猜歌，求答案…	1
凸的笔画顺序	佛的笔画顺序	0
柯震东咋的了	柯震东怎么了	1
语文好还是英语好	好粗好大哥哥轻一点疼	0
哪个播放器可以看湖南卫视直播	那个播放器能看湖南卫视。同步直播	1
中国现在的网络游戏排名前十位是那些？	现在中国哪个网络游戏最火？	0
今年夏天最流行的服装款式是什么	今年夏天流行什么款式的衣服《女装》	0
烟波浩渺是什么意思	烟波浩渺的意思是什么啊？	1
有什么好听的网络歌曲吗	什么网络歌曲好听	1
这张图片出自哪里啊？	这张图片是出自哪里的？	1
补气血煲什么汤	什么补气血	0
孕妇能吃鸡蛋吗？	孕妇可以吃鸡蛋吗？	1
姐妹头像！一对的	【卡通头像】一男头	0
您好，请问您的这个电脑是什么系统是哪个浏览器？	您好，我这边查询到您的支付宝账户是没有问题的，您有没有换浏览器试一下呢？	0
女生要害被踢	好想被女生踢要害啊	0
怎么让自己力气变大	如何让自己手的力气变大	1
买苹果电脑玩游戏好吗	苹果电脑能玩游戏吗	0
国际金融中的投机是什么意思？	投机情绪指数是怎么计算的？代表什么意思？	0
求鬼吹灯全集下载	求杨幂的所有图片打包下载	0
嗯，我看到了您的历史对话	您可以清理一下３６０历史记录么？	0
骆驼驼峰里是什么？	骆驼的驼峰里是什么？	1
美国人喜欢吃什么鱼	美国人最喜欢什么花	0
哪种面膜比较好？	哪种面膜比较好?	1
江苏银行信用卡预留的手机号码可以修改吗	江苏农村信用社手机银行省外跨行转账规定	0
求这部动漫的名字	这部动漫的名字…	1
路由器是什么，有什么作用	路由器是什么，有什么作用，详细的，谢谢。	1
哪里有游戏王中文版免费下载	在哪里下载游戏王游戏中文版	1
艾尔之光澄转什么	艾尔之光澄什么时候出？	0
知道英文怎么说？	你知道什么?用英文怎么说	0
怎么样抽血小板	血小板怎么补	0
博世洗衣机和西门子哪个好？	博世和西门子洗衣机哪个好	1
找个男朋友	周笔畅的男朋友	0
寻找手机网页游戏	手机网页游戏打不开	0
英雄联盟进游戏黑屏	急，玩英雄联盟进游戏黑屏	1
牛肉怎么画	干牛肉怎么炒	0
敦煌石窟怎么跑？	怎么过敦煌石窟	1
喝什么可以排毒养颜	天天喝黑豆好吗	0
河南棋牌游戏开发哪个口碑比较好？	棋牌游戏程序开发哪个平台比较好?	0
这种编发叫什么？怎么编？	这种编发叫什么啊？	1
什么牌子的钢琴好啊?	什么牌子的钢琴比较好	1
贵族完结天籁纸鸢	贵族天籁纸鸢完结版	1
您现在登陆的这个账户开启了这个手机号码的登录名的	这样建议您登陆新手机号支付宝账户添加邮箱登录名，取消手机号登录名后使用	0
高速公路如何收费的？	高速公路是怎么收费的？	1
现在北京有什么好玩的地方	北京现在有什么好玩的地方	1
山药怎么做好吃又营养	山药怎么做出好吃的菜	1
这韩语什么意思？	抠嘛我呦用韩语说，什么意思	0
淘宝做什么冷门	淘宝什么最冷门	1
怎么才能跑得快	怎么才能跑得快？	1
津津有味的反义词是什么	津津有味的反义词是什么？	1
怎么才能变身奥特曼？	怎么变身成奥特曼	1
圆脸适合中分还是齐刘海？	适合剪空气刘海还是就这个刘海？	0
有关珍惜时间的成语有哪些	珍惜时间的成语有哪些	1
我家狗狗叫什么名字好呢？	我家狗狗起什么名字好	1
什么才是真正的爱情…	什么爱情才是真正的爱情。	1
小学二年级数学题	小学二年级数学试卷	0
这个皮带是什么牌子的？	什么牌子的皮带好	1
是三国题材的，跟红警带兵打仗一样的单机游戏	有带兵打仗的可用计谋的三国单机游戏吗?请指教。	0
您好，小二这边是无法受理的，辛苦您了	您好，小二这边是无法操作的，辛苦您了。	1
听歌用什么软件好？	用什么软件听歌最好？	1
求这张图片高清版	谁有这张图片的高清版？	1
什么什么不安？	什么什么不安…	1
陈赫为什么被喷	为什么陈赫这么贱	0
怎样切洋葱才不流泪	怎么样切洋葱就不流泪啊？	1
西游记之大闹天宫在哪里可以看	西游记之大闹天宫哪里能看	1
姚贝娜去世了，真的吗？	姚贝娜去世了是真的吗？	1
嘉兴哪里有好玩的地方	嘉兴最好玩的地方在哪里	1
深圳市平板电脑皮套厂家有那些？	平板电脑的皮套有必要买吗？	0
关于港澳通行证的问题	关于港澳通行证的问题！	1
徐州人怎么样	徐州人怎么样？	1
怎么去黑森林	怎样去黑森林？	1
怎么煎豆腐才好吃！	炖豆腐怎么做好吃	0
榆怎么组词，求学解	怎么组词和造句	0
什么是杀马特	跟杀马特挺像的是什么头	0
有关于黄河的成语	写黄河的成语	1
什么连裤袜牌子比较好啊	连裤袜国内什么牌子最好	1
姐姐结婚，送什么礼物好呢？	姐姐结婚礼物，我送什么好？	1
血小板低吃什么好	吃什么补血小板	1
为什么人的生命会那么的脆弱	为什么人生命这么脆弱。	1
什么叫支付宝账户。	手机淘宝支付密码是指什么	0
怎样去核桃的绿皮	核桃怎么去绿皮	1
冬天穿什么鞋最好？	冬天什么鱼最好养	0
索性的近义词是什么？	允诺的近义词是什么？	0
什么叫蓝颜知己？	什么是蓝颜知己	1
霸气侧漏番外	《霸气侧漏》尹琊	0
分手后还能做朋友吗	分手后还能做朋友吗？	1
求磨铁中文网的邀请啊！	求磨铁中文网邀请码	1
世界最深海沟	世界上最深的海沟是	1
我想给女儿取个好名字？	请帮我女儿取个名字	1
为什么，我家的电视机打不开咯	我家电视机为什么打不开.	1
燕麦片能减肥吗？	喝燕麦片能减肥吗？	1
力王之监狱四大天王在哪里看不卡	力王之监狱四大天王国语哪里看得到	1
在哪里可以下载电子书？	请问在哪里可以下载全本的电子书	1
这图片上的英文是什么意思啊？	图片的英文是什么意思啊？	1
什么话是世界上通用的？	什么话可以世界通用？	1
映日荷花别样红站的上一句是什么	映日荷花别样红前一句是什么	1
亲，一个手机号可以绑定6个支付宝账户的	现在已经绑定了2个，所以解绑后才可以绑定新的支付宝账户	0
汕头火车站在哪里？	汕头的火车站在哪里？	1
建行最新保本理财产品有哪些	现在建行的理财产品有哪些	1
关于仙剑奇侠传4小说	仙剑奇侠传4小说	1
这是什么字体呢，在线等	急}}，这是什么字体，在线等	1
怀男孩和怀女孩有什么不同的症状	怀男孩女孩有什么不同的症状？	1
特种兵之火凤凰演员简历	特种兵之火凤凰几部	0
奔跑吧兄弟第二季第三期网上什么时候更新	奔跑吧兄弟第二季网上什么时候开播	0
民间贷款是什么？	什么是民间贷款	1
全国第十届书法篆刻作品展获奖作者	第十一届全国书法篆刻展展出时间及地点安排	0
什么话是世界通用的？	什么话世界通用	1
如果怀孕了，可以喝杏仁露吗？	产妇在哺乳期喝杏仁露宝宝会拉肚子吗	0
别人说你写的字秀气是什么意思？	秀气是什么意思？	0
双11是什么意思	代扣小额批扣是什么意思？	0
东莞有什么好玩的地方	东莞有什么好玩的地方啊？	1
有关消防安全的手抄报	关于手抄报的题目	0
两个月的宝宝嘴唇有点发紫怎么回事	三个月的宝宝嘴唇发紫是怎么回事	1
做好事不留名。	做好事，不留名	1
武汉鸭脖哪个好吃	加盟呷哺呷哺火锅怎么样呀？	0
宅急送快递怎么样？快吗？	宅急送快递怎么那么慢？	0
右眼角下的泪痣代表什么。	右眼角上眉毛下长痣代表什么	0
成都有高铁吗	到成都有动车吗	0
小数怎么化分数	小数怎么转换成分数	1
吻脸算不算初吻啊	这算不算初吻	1
早泄会怀孕吗？	早泄能怀孕吗	1
顺丰快递能承包吗	顺丰快递承包好吗	0
建议您更换谷歌、遨游、淘宝浏览器操作一下的，辛苦您了	您好，支付宝安全控件不支持任何64位浏览器。方法：换32位浏览器即可。	0
亲，需要您同意后才可以转接的	不好意思我们操作转接是需要经过您的同意可以转接，您看可以转接吗	1
胡萝卜怎么做好吃	胡萝卜怎么做好吃呀？	1
剩余公主什么时候更新啊	剩余公主什么时候更新	1
今天打麻将财神方位马	今天打麻将的财神方位在哪儿	1
璀璨的意思是什么	璀璨什么意思	1
帮我换一个词语！	形容怎么想也想不出来的四字词语	0
中老年服装品牌，有哪些呢？	中老年服装品牌有哪些好	1
备份怎么下载	云备份怎么下载	1
英语自学选什么书好？就日常交际就行了	日常交际英语口语应该怎么样训练？	0
冻大虾怎么做好吃	烤大虾怎么做好吃？	1
怎样用手机下载种子文件?	那个网站可以直接下载种子文件	0
请问图片中小狗是什么品种？	请问我图片上的狗狗是什么品种的	1
怎样找回小米账户密码？	如何找回小米账户密码	1
在百度上如何发布信息	怎样在百度上发布网页	0
离湖北近的省会有哪些	湖北的省会是哪儿	1
爸爸的奶奶叫什么？	我奶奶的爸爸叫我什么	0
男人女人怎么做爰	女人怎么才能喷水	0
怎么微信公众平台	微信公众平台怎么啦	1
这里的同归于尽是什么意思	同归于尽是什么意思？	1
女人什么时候发情	女人什么时候会发情	1
推荐20部经典的恐怖片。	求几部经典的武侠小说~！满意补加20分	0
怎么写作业	怎么写作业啊？	1
心眼是什么意思？	鬼心眼是什么意思？	1
这个笑话是什么意思	这个笑话什么意思	1
核桃皮如何保存	去壳的核桃如何保存	0
谢谢你！妈妈！作文	妈妈谢谢你作文	1
诗人李白被称为什么?	李白被称为什么?	1
护理伦理学具体原则案例分析，求帮忙！	案例分析，医学伦理学…很急…	0
口加一笔是什么字	口加一笔变什么字	1
淘宝与天猫是一家吗？	淘宝和天猫是一家吗？	1
什么牌子的耳机比较好	什么牌子的耳机好一些	1
为何要去旅游	我要去旅游啦	0
吃什么可以消化快	不消化吃什么好。	0
成语运用()	关于成语的运用	1
如何查询交通事故？	如何查询交通事故	1
赵薇女儿叫什么	赵薇的女儿叫什么啊	1
您有收到了这个邮件提交了证件吗？	因为是无效证件，请提供其他真实有效证件	0
怎么让头发长的快点	怎么才可以快点长，长头发啊？	1
来电视频怎么下载	视频来电怎么下载	1
今年云南警官学院的公安专业有什么	四川警察学院好还是云南警官学院可以？	0
24小时退款的	您截图给我的是47号退款的	0
微不足道是什么意思？	微不足道的道是什么意思？	0
我帮那您核实下	那我帮您核实一下	1
江苏建筑职业技术学院轨道交通工程技术投挡线	江苏建筑职业技术学院提前单招面试人数	0
刘恺威和杨幂什么时候结婚	李易峰和杨幂现在又拍什么戏了	0
これにともない怎么翻译？	くりゅー怎么翻译？是人名	0
这两个英语单词是什么意思?	这两个英语单词是什么意思？	1
如何举报别人的淘宝店铺？	怎样把淘宝店铺转给别人	0
这个女演员叫什么名	这个女演员是谁啊	1
这个是需要您按照页面的提示操作下的。	这个就是需要您按照页面提示来的呢	1
问道里的潜能怎么得？	问道里怎么最快获得潜能，急。	1
什么牌子家具好	家具什么牌子好	1
请问您的邮箱收到过这个邮件吗?	请问是您邮箱内收到的邮件吗？	0
这个帽子是什么牌子的	这帽子是什么牌子？	1
什么卡牌手游好玩	什么卡牌手游好玩？	1
为什么艾尔之光更新不了了？	艾尔之光为什么更新不了？	1
申通快递查不到单号	申通快递单号查不到	1
杨幂，唐嫣，谁更漂亮	杨幂和唐嫣谁更漂亮?	1
黑巧克力的好处	巧克力的好处	1
收益宝安全吗？这种互联网理财产品风险怎么样？	汇富宝安全吗？这种互联网理财产品风险怎么样？	0
今天股票开盘吗	今天股票开盘吗？	1
什么解酒方法最快最有效	什么方法解酒最快最有效	1
加好友有问题怎么破解	如何破解对方加好友问题	1
都市女人心内衣怎么样	都市女人内衣怎么样	1
牛仔裤配什么颜色的皮鞋好看	黑色牛仔裤搭配什么颜色的帆布鞋比较好看	0
什么时候可以查询毕业证编号？	什么时候可以查询高考分数？	0
马云哪天有红包口令？	马云哪天有红包口令	1
这算不算初吻	嘴对嘴碰了下算不算初吻	1
电脑没声音了小喇叭也没了	电脑没声音没小喇叭	1
人参健脾丸和健脾丸有什么区别?	人参健脾丸和人参健脾片有何区别?	0
前列腺如何按摩	怎样按摩前列腺	1
武汉昊华林在哪	御龙在天在哪打技能书	0
全国初中化学竞赛书	全国初中化学竞赛	1
有哪些好看的爱情动漫	有哪些好看的日本科幻动漫	0
信用卡未还完可以申请房贷吗	科目四预约了能改吗	0
湿润的反义词是什么？	湿润的反义词是什么。	1
吴孟达郝邵文释小龙主演的电影	林志颖郝邵文释小龙一起演的所有电影	0
这是什么？怎么回事	这是什么，是怎么回事，	1
这个是什么花啊？	这个什么花啊？	1
宇这名字好听吗，男生的	亲、帮想个店铺的名字、个性点的	0
怎么才能让女友回心转意	怎么让女友回心转意。	1
手机玩游戏卡	手机玩游戏卡的要命怎么弄不卡	0
这是杰森斯坦森的哪部电影。	这是杰森斯坦森的哪部电影？	1
自责是什么意思	自责的意思是什么	1
电脑自动关机什么原因	电脑自动关机是什么原因？	1
怪物猎人好玩吗	怪物猎人好玩吗？	1
啵啵和接吻有什么区别	接吻和蛇吻有什么区别	0
有什么好看的电影？推荐一下，谢谢	最近有什么好看的电影，推荐一下哦。谢谢！	1
漫步者最好的音箱是哪款	漫步者的音箱哪款性价比高	1
疯狂猜图之中国合伙人戴眼镜的，3个字	疯狂猜图中国合伙人副本名人明星三个字是个导演	0
自己生日写什么好呢	怎么写情书给男朋友呢？	0
哪个网站可以下载电视剧？	哪些网站可以下载电视剧？	1
为什么骂赵霁	肚脐眼为什么臭	0
什么牌子的黑巧克力好吃？	什么牌子的巧克力最好吃。	1
星天牛吃什么呀？	天牛是什么	0
欧米茄表怎么样	欧米茄表怎么拆	1
咸蛋超人跟奥特曼一样吗	奥特曼怕咸蛋超人吗？	0
请问这位美女的名字叫什么	请问这位美女叫什么名字？	1
您好，退款成功不是退回到余额宝的哦	您好，退款成功的话，是退回到您的支付宝账户的。	0
什么补肾壮阳最好	补肾壮阳什么产品最好	1
做微商化妆品代理得多少钱？	怎样做才能赚到更多的钱？	0
什么名字好听女孩子	女孩子叫什么名字好听	1
初一数学几何	初一数学几何题	1
昊在五行里的属性是什么	珈字的五行属性是什么	0
雄浑的近义词是什么呀	雄浑的近义词是什么	1
姓查的男孩命中缺金缺水取什么名字好	姓闭的男孩缺金缺水取什么名字好听	0
求一款球类消除游戏	求几款安卓球类的游戏	0
公园里都有什么花	在公园里我是什么	0
男人四十要出嫁插曲是什么歌	男人四十要出嫁的中的插曲是什么歌	1
求此字体！	求此字体	1
补充完整句子	把句子补充完整。	1
求正品韩国代购店	求这双鞋子淘宝店链接	0
科幻画怎样画	科幻画怎么画？这张行吗？	1
经典电影求推荐	求推荐经典电影	1
支付宝绑定的手机号怎么修改	怎么更改支付宝的手机号码	1
吃什么减肥药有效	什么减肥药有效	1
吴江路在哪个区	吴江属哪个省	0
现在做什么贸易最赚钱	今年做汽车贸易工作赚钱吗?	0
周瑜打黄盖、打个歇后语	歇后语周瑜打黄盖	1
造句直截了当	用直截了当造句	1
您好，这个只是提示的，麻烦您在重新操作一下。	目前需要您换个时间操作一下的，麻烦您了。	0
一望无际中的望是什么意思？	一望无际的际是什么意思	0
把爱带回家的主题曲叫什么名字？	把爱带回家的主题曲名字叫什么。	1
热负载是什么意思？	负载的载是什么意思	0
10月份结婚，准备去海边度蜜月，国外有没有什么好推荐没	十一去哪里度蜜月比较好？推荐一下，国外的。	0
火影忍者视频现在更新到哪了	火影忍者粉、更新到哪了	1
在淘宝上怎么买火车票	在淘宝怎么买火车票？	1
什么食物下奶	吃什么食物下奶快	1
年的韩语怎么写	韩语你怎么写?	0
怎样辨别小米手机真假？	怎样辨别小米手机真假	1
周公解梦梦见鱼追我。	周公解梦梦见被鬼追	0
女性生理问题	关于女性生理问题	1
时空猎人怎样刷王者宝石	时空猎人王者宝石怎么刷？	1
求一些都市风流的小说	穿越到洪荒成妖的小说有哪些	0
性格刚烈倍精神什么生肖	什么生肖性格刚烈倍精神	1
搜狗拼音输入法怎么下载	怎么下载搜狗拼音输入法？	1
蔻，打一成语	蜜蜂订在日历上，打一成语？	0
网上兼职有哪些工作可以做	网上兼职哪些工作可以做	1
点痣后要注意什么呢	面试后等通知一般要等几天啊。	0
补办农业银行卡需要什么证件	农业银行补办银行卡需要什么证件	1
洗脸用什么牌子的醋	什么牌子洗脸刷好	0
这是系统的设置，是人工无法更改的，请谅解	由于系统维护，暂停中国工商银行所有充值及支付业务，敬请谅解。	0
数学几何证明题：	几何数学证明题	1
为什么女人总喜欢无理取闹？	为什么有的女人总喜欢无理取闹	1
求动漫原图。	求动漫名和原图	1
什么牌子的电动工具好	电动工具什么牌子好？	1
这配置玩剑灵可以吗？	这个配置能玩剑灵吗。	1
求朴树《那些花儿》原版吉他谱	求朴树的那些花儿原版吉他谱	1
清洁面膜哪款好？	清洁面膜哪款好	1
绿豆汤为什么熬出来是红色？	绿豆汤为什么是红色的?	1
显示不了移动硬盘盘符	移动硬盘无法显示盘符	1
买手机去哪里	在哪里买手机好	1
枪神纪的激活码怎么得到	枪神纪玩小游戏获得的激活码CDK怎么查看	0
谢霆锋跟王菲是什么关系？	谢霆锋王菲什么关系？	1
考试不作弊。打一数学名词	考试不作弊打一数学名词	1
其实是什么意思	矫情是什么意思	0
青菜怎么做最好吃？	什么样的青菜最好吃？	0
从银行卡转账支付宝钱没了	支付宝被盗能抓到盗的人吗怎么做	0
吃什么能提高智力	吃什么最提高智力	1
黄瓜如何做好吃	黄瓜怎样做好吃？	1
滨州情侣婚纱摄影和玛雅风情一个老板吗	广州金夫人玛雅婚纱摄影怎么样	0
您如果是打款认证等待银行打款成功您确认金额就可以了	嗯嗯，等待核实凭证无问题，风险解除后，账户即可正常使用的哦。	0
请问您是手机上发送的现金红包吗？	领取的话就是点红包进去查看红包消息的，在手机上登录领取的哈。	0
形容人穿的好的四字成语	女人生孩子．打一四字成语	0
如何开一家赚钱的花店?	如何开一家赚钱的餐馆？	0
黑龙江有什么好的招聘网站？	黑龙江有什么好的招聘网站么？	1
河南科技大学是怎么样的学校	河南科技大学是不是211工程。	0
您好，已经帮您申请加急，一般是4个工作小时，辛苦您等待下	查询已经为您发送邮件，可能是由于系统网络延迟导致的，辛苦您耐心等待一下	0
地狱边境这关怎么过啊	【地狱边境】这关怎么过	1
梦见狗咬自己的裤子	梦见裤子坏了	0
南昌大还是长沙大	广东大还是广州大	0
网站建设有哪些好的公司？	苏州有哪些好的物流公司？	0
如何修改淘宝用户名。	如何更改淘宝里的用户名呢	1
火影什么时候更新完？	火影什么时候更新	1
怎么制作举牌照？	怎么制作举牌照	1
广州有哪些好玩的地方呢？	广州好玩的地方有哪些？	1
刺客觉醒什么时候出	刺客觉醒叫什么？	0
求男生黑白头像，动漫的，像这样	求类似这样唯美的猫耳男的图片	0
怎么用手机刷钻？	手机怎么刷钻？	1
无线鼠标那个牌子好？	求那个牌子的平板电脑好？	0
好的，稍等下哈	好的，稍等下哦	1
哪里的美女多？	日本寄东西到中国	0
我用支付宝在淘宝买东西要实名认证吗？	支付宝未实名认证能在淘宝买东西吗？	0
这样的女人还值得我去爱么？	这样的女人还值得我爱吗？	1
江苏海事职业技术学院有成人院校吗？	江苏海事职业技术学院是不是理科生才能上啊	0
我的世界有中文版？	求我的世界中文版	1
鹿晗代言的是什么面膜？	鹿晗代言的什么面膜？	1
万万没想到什么时候出第三季啊	万万没想到什么时候出第三季	1
您好，很高兴为您服务，请问有什么可以帮到您呢？	（＊＾＿＿＾＊）　您客气了，请问现在还有什么别的能帮您的吗？	0
彼此用广东话怎么说	你说什么。广东话怎么说	0
帮您创建受理单人工审核找回您看可以吗	嗯，给您创建人工审核受理单找回您看是否可以的呢？	1
